LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
Subregion,Northern Africa,2010,26.9463,102.0204,22.7684,3876.337,1.872,1239.382,676.927,562.455
Subregion,Northern Africa,2011,27.4151,102.0456,22.9797,3329.595,1.58,1257.821,691.789,566.032
Subregion,Northern Africa,2012,27.9077,102.0635,23.1728,4242.872,1.978,1264.809,695.283,569.526
Subregion,Northern Africa,2013,28.4825,102.0446,23.3543,4592.944,2.098,1292.419,714.011,578.408
Subregion,Northern Africa,2014,29.0924,102.0191,23.519,4783.159,2.139,1295.719,718.516,577.203
Subregion,Northern Africa,2015,29.7106,101.9966,23.6661,4719.572,2.067,1314.454,722.979,591.475
Subregion,Northern Africa,2016,30.3248,101.9748,23.8121,4721.795,2.026,1325.037,731.408,593.629
Subregion,Northern Africa,2017,30.9442,101.9487,23.9681,4800.86,2.019,1326.219,731.874,594.345
Subregion,Northern Africa,2018,31.555,101.9201,24.1232,4588.627,1.892,1350.934,744.426,606.508
Subregion,Northern Africa,2019,32.1388,101.8906,24.2734,4384.647,1.775,1380.929,757.965,622.964
Subregion,Northern Africa,2020,32.7104,101.8559,24.4119,4403.259,1.751,1505.426,833.349,672.077
Subregion,Northern Africa,2021,33.2725,101.8116,24.5357,4236.672,1.657,1572.359,866.87,705.489
Subregion,Northern Africa,2022,33.8231,101.7657,24.6554,4227.748,1.626,1570.99,861.148,709.842
Subregion,Northern Africa,2023,34.3742,101.7212,24.7808,4244.357,1.606,1528.044,839.952,688.092
Subregion,Northern Africa,2024,34.9277,101.6763,24.9165,4263.569,1.588,1482.638,818.904,663.734
Subregion,Northern Africa,2025,35.4789,101.6301,25.0588,4210.484,1.544,1515.576,837.547,678.029
Subregion,Northern Africa,2026,36.0244,101.5824,25.2057,4174.9,1.508,1548.734,856.311,692.423
Subregion,Northern Africa,2027,36.5651,101.5334,25.3585,4137.014,1.472,1583.108,875.743,707.365
Subregion,Northern Africa,2028,37.1011,101.4834,25.516,4101.759,1.438,1618.779,895.412,723.367
Subregion,Northern Africa,2029,37.6331,101.4325,25.6774,4076.774,1.409,1655.533,915.784,739.749
Subregion,Northern Africa,2030,38.1622,101.3809,25.8432,4056.265,1.383,1694.109,936.882,757.227
Subregion,Northern Africa,2031,38.6891,101.3288,26.0139,4043.614,1.36,1733.893,958.685,775.208
Subregion,Northern Africa,2032,39.216,101.2766,26.1884,4056.886,1.346,1774.478,980.421,794.057
Subregion,Northern Africa,2033,39.7456,101.2249,26.3679,4083.774,1.337,1816.904,1003.174,813.73
Subregion,Northern Africa,2034,40.2784,101.1737,26.5554,4106.697,1.327,1859.46,1025.851,833.609
Subregion,Northern Africa,2035,40.813,101.123,26.7531,4110.751,1.31,1903.067,1048.889,854.178
Subregion,Northern Africa,2036,41.3489,101.0729,26.9607,4127.655,1.299,1947.274,1072.341,874.933
Subregion,Northern Africa,2037,41.8857,101.0234,27.1763,4124.682,1.281,1992.464,1095.986,896.478
Subregion,Northern Africa,2038,42.4224,100.9746,27.4043,4124.856,1.265,2037.288,1119.529,917.759
Subregion,Northern Africa,2039,42.9586,100.9265,27.6437,4117.567,1.247,2082.834,1143.227,939.607
Subregion,Northern Africa,2040,43.4932,100.8789,27.8934,4100.381,1.227,2129.422,1167.512,961.91
Subregion,Northern Africa,2041,44.0262,100.8319,28.1501,4094.03,1.21,2175.93,1191.522,984.408
Subregion,Northern Africa,2042,44.5574,100.7856,28.4153,4071.226,1.189,2223.199,1216.032,1007.167
Subregion,Northern Africa,2043,45.0844,100.7397,28.6888,4030.785,1.163,2269.636,1239.813,1029.823
Subregion,Northern Africa,2044,45.6055,100.6945,28.9698,3978.5,1.135,2317.05,1263.665,1053.385
Subregion,Northern Africa,2045,46.1208,100.6499,29.2563,3944.027,1.113,2364.957,1288.197,1076.76
Subregion,Northern Africa,2046,46.6318,100.6062,29.5364,3910.837,1.091,2412.788,1312.327,1100.461
Subregion,Northern Africa,2047,47.1378,100.5633,29.807,3866.765,1.067,2461.554,1336.952,1124.602
Subregion,Northern Africa,2048,47.6358,100.5211,30.068,3788.722,1.035,2510.879,1361.534,1149.345
Subregion,Northern Africa,2049,48.1244,100.4792,30.3278,3723.222,1.007,2559.762,1386.416,1173.346
Subregion,Northern Africa,2050,48.6051,100.4378,30.5813,3666.326,0.981,2610.208,1411.788,1198.42
Subregion,Northern Africa,2051,49.0768,100.397,30.8276,3584.359,0.95,2660.345,1436.984,1223.361
Subregion,Northern Africa,2052,49.5397,100.3569,31.0662,3532.02,0.928,2711.183,1462.075,1249.108
Subregion,Northern Africa,2053,49.9941,100.3176,31.2984,3452.591,0.899,2761.358,1487.036,1274.322
Subregion,Northern Africa,2054,50.4382,100.2787,31.5249,3374.682,0.87,2811.739,1512.231,1299.508
Subregion,Northern Africa,2055,50.873,100.2403,31.7449,3308.304,0.846,2864.616,1538.723,1325.893
Subregion,Northern Africa,2056,51.2993,100.2027,31.9579,3245.851,0.823,2916.46,1563.887,1352.573
Subregion,Northern Africa,2057,51.717,100.1662,32.165,3174.326,0.799,2968.647,1589.195,1379.452
Subregion,Northern Africa,2058,52.1247,100.1306,32.3668,3092.79,0.772,3021.555,1615.403,1406.152
Subregion,Northern Africa,2059,52.5235,100.0962,32.5635,3038.575,0.753,3074.636,1640.974,1433.662
Subregion,Northern Africa,2060,52.9154,100.0632,32.7545,2986.355,0.734,3127.535,1666.435,1461.1
Subregion,Northern Africa,2061,53.2998,100.0318,32.941,2921.618,0.713,3180.747,1691.947,1488.8
Subregion,Northern Africa,2062,53.6757,100.0018,33.1236,2857.679,0.693,3232.964,1716.964,1516
Subregion,Northern Africa,2063,54.0436,99.9734,33.3029,2798.036,0.674,3285.288,1741.375,1543.913
Subregion,Northern Africa,2064,54.4045,99.9471,33.4794,2748.678,0.657,3335.981,1764.92,1571.061
Subregion,Northern Africa,2065,54.7583,99.9225,33.6538,2689.878,0.639,3386.75,1789.246,1597.504
Subregion,Northern Africa,2066,55.1052,99.8997,33.8273,2644.241,0.624,3436.254,1812.068,1624.186
Subregion,Northern Africa,2067,55.4463,99.8791,34.001,2597.963,0.61,3486.602,1834.907,1651.695
Subregion,Northern Africa,2068,55.7818,99.8605,34.1772,2560.184,0.597,3534.443,1857.574,1676.869
Subregion,Northern Africa,2069,56.1111,99.8432,34.3571,2502.453,0.58,3581.557,1879.698,1701.859
Subregion,Northern Africa,2070,56.4333,99.8275,34.5407,2449.868,0.565,3626.829,1900.274,1726.555
Subregion,Northern Africa,2071,56.7499,99.8135,34.7264,2417.245,0.554,3669.552,1920.276,1749.276
Subregion,Northern Africa,2072,57.0611,99.8008,34.9146,2366.319,0.54,3711.434,1940.153,1771.281
Subregion,Northern Africa,2073,57.3648,99.7891,35.1063,2302.357,0.522,3750.717,1958.324,1792.393
Subregion,Northern Africa,2074,57.6608,99.7786,35.3012,2247.661,0.507,3788.806,1975.436,1813.37
Subregion,Northern Africa,2075,57.9502,99.7693,35.4986,2201.884,0.494,3824.904,1992.623,1832.281
Subregion,Northern Africa,2076,58.2331,99.7609,35.6981,2145.903,0.479,3861.833,2009.587,1852.246
Subregion,Northern Africa,2077,58.5081,99.7532,35.9002,2082.174,0.463,3896.128,2026.327,1869.801
Subregion,Northern Africa,2078,58.7748,99.7456,36.1055,2017.605,0.447,3929.933,2042.666,1887.267
Subregion,Northern Africa,2079,59.0342,99.7383,36.3134,1969.514,0.434,3960.927,2057.799,1903.128
Subregion,Northern Africa,2080,59.2872,99.7311,36.5223,1919.91,0.421,3990.874,2072.477,1918.397
Subregion,Northern Africa,2081,59.534,99.7237,36.7309,1873.459,0.409,4022.019,2088.316,1933.703
Subregion,Northern Africa,2082,59.7745,99.716,36.9381,1823.363,0.397,4054.266,2104.572,1949.694
Subregion,Northern Africa,2083,60.0076,99.7078,37.1452,1760.424,0.382,4084.718,2120.287,1964.431
Subregion,Northern Africa,2084,60.2327,99.6992,37.3536,1699.748,0.367,4116.032,2135.614,1980.418
Subregion,Northern Africa,2085,60.4502,99.69,37.5628,1643.758,0.354,4148.413,2152.761,1995.652
Subregion,Northern Africa,2086,60.6598,99.6801,37.7715,1578.466,0.339,4183.585,2170.511,2013.074
Subregion,Northern Africa,2087,60.8618,99.67,37.9775,1526.512,0.326,4220.403,2188.899,2031.504
Subregion,Northern Africa,2088,61.0563,99.6597,38.1797,1464.081,0.312,4256.913,2207.032,2049.881
Subregion,Northern Africa,2089,61.2427,99.6494,38.3797,1400.291,0.297,4295.852,2226.128,2069.724
Subregion,Northern Africa,2090,61.4201,99.6391,38.577,1327.762,0.281,4336.681,2246.281,2090.4
Subregion,Northern Africa,2091,61.5884,99.6288,38.7711,1258.987,0.266,4380.309,2267.832,2112.477
Subregion,Northern Africa,2092,61.7481,99.6184,38.9617,1196.825,0.252,4423.072,2289.184,2133.888
Subregion,Northern Africa,2093,61.9002,99.6084,39.1483,1141.291,0.24,4470.658,2312.085,2158.573
Subregion,Northern Africa,2094,62.0444,99.5987,39.3288,1074.372,0.225,4518.346,2335.63,2182.716
Subregion,Northern Africa,2095,62.1793,99.5888,39.5045,1000.06,0.209,4568.633,2360.827,2207.806
Subregion,Northern Africa,2096,62.3053,99.5797,39.6755,936.717,0.196,4620.715,2384.494,2236.221
Subregion,Northern Africa,2097,62.4224,99.5718,39.8423,863.491,0.18,4672.067,2409.346,2262.721
Subregion,Northern Africa,2098,62.5309,99.5641,40.0042,804.108,0.167,4724.196,2435.341,2288.855
Subregion,Northern Africa,2099,62.6302,99.5559,40.1605,721.851,0.15,4774.642,2461.074,2313.568
Subregion,Northern Africa,2100,62.7196,99.548,40.3126,652.668,0.135,4825.936,2484.658,2341.278
Subregion,Northern Africa,2101,,,,,,,,
Country/Area,Algeria,1950,3.7871,104.706,18.3533,254.148,2.818,205.79,108.268,97.521
Country/Area,Algeria,1951,3.8928,104.574,18.2429,249.587,2.692,213.647,112.15,101.497
Country/Area,Algeria,1952,3.9978,104.4543,18.1329,250.351,2.629,216.194,113.505,102.689
Country/Area,Algeria,1953,4.1028,104.3466,18.0123,249.616,2.555,221.114,115.86,105.254
Country/Area,Algeria,1954,4.2035,104.05,17.8401,230.094,2.298,245.452,137.917,107.535
Country/Area,Algeria,1955,4.3003,103.5779,17.6149,231.399,2.259,249.176,139.679,109.497
Country/Area,Algeria,1956,4.3973,103.1405,17.3738,230.362,2.2,254.614,142.113,112.501
Country/Area,Algeria,1957,4.4939,102.741,17.1137,229.803,2.147,259.305,144.052,115.253
Country/Area,Algeria,1958,4.5907,102.3776,16.8288,231.264,2.115,263.467,145.826,117.641
Country/Area,Algeria,1959,4.6875,102.045,16.5184,230.055,2.061,266.99,147.315,119.675
Country/Area,Algeria,1960,4.784,101.7425,16.2008,229.672,2.016,271.718,149.311,122.406
Country/Area,Algeria,1961,4.8698,101.8195,15.9998,178.93,1.543,276.517,151.161,125.356
Country/Area,Algeria,1962,4.9452,102.248,15.8878,180.374,1.531,296.145,163.043,133.102
Country/Area,Algeria,1963,5.0255,102.7673,15.7413,202.007,1.688,271.829,139.795,132.033
Country/Area,Algeria,1964,5.1135,103.4805,15.5896,217.289,1.784,280.047,144.175,135.871
Country/Area,Algeria,1965,5.1984,104.2645,15.4878,187.026,1.511,287.369,148.156,139.213
Country/Area,Algeria,1966,5.2959,104.6329,15.3845,277.24,2.198,293.18,150.925,142.255
Country/Area,Algeria,1967,5.415,104.619,15.2768,290.213,2.25,296.363,152.282,144.081
Country/Area,Algeria,1968,5.5384,104.6143,15.2284,297.506,2.255,299.546,153.601,145.945
Country/Area,Algeria,1969,5.6644,104.6142,15.22,302.576,2.243,302.324,155.111,147.213
Country/Area,Algeria,1970,5.7924,104.6146,15.2321,307.222,2.227,302.337,155.168,147.169
Country/Area,Algeria,1971,5.9244,104.6141,15.2542,321.49,2.279,300.635,154.401,146.234
Country/Area,Algeria,1972,6.0627,104.6079,15.2819,337.465,2.337,297.007,152.823,144.183
Country/Area,Algeria,1973,6.2083,104.5983,15.313,355.975,2.408,292.977,150.642,142.335
Country/Area,Algeria,1974,6.3624,104.5755,15.352,378.291,2.497,286.766,148.409,138.357
Country/Area,Algeria,1975,6.6022,104.4732,15.3465,763.889,4.859,281.063,145.484,135.579
Country/Area,Algeria,1976,6.9279,104.3415,15.2792,787.76,4.775,285.646,148.717,136.93
Country/Area,Algeria,1977,7.194,104.2503,15.2669,479.591,2.799,284.935,149.533,135.402
Country/Area,Algeria,1978,7.4033,104.1652,15.3353,517.316,2.934,276.053,145.024,131.029
Country/Area,Algeria,1979,7.6276,104.0746,15.4241,551.356,3.035,265.395,139.905,125.49
Country/Area,Algeria,1980,7.8679,103.9769,15.5218,593.439,3.167,254.416,134.942,119.473
Country/Area,Algeria,1981,8.1249,103.8754,15.6256,630.517,3.259,237.561,126.645,110.916
Country/Area,Algeria,1982,8.3973,103.7709,15.7392,666.963,3.335,218.989,117.698,101.291
Country/Area,Algeria,1983,8.6836,103.6685,15.8651,697.066,3.371,200.952,108.364,92.587
Country/Area,Algeria,1984,8.9823,103.5817,16.0064,725.772,3.393,182.805,98.183,84.621
Country/Area,Algeria,1985,9.2927,103.508,16.1636,752.978,3.402,167.522,90.186,77.336
Country/Area,Algeria,1986,9.6075,103.4372,16.3413,746.317,3.262,155.78,84.52,71.26
Country/Area,Algeria,1987,9.9029,103.3872,16.5161,660.779,2.802,152.11,81.174,70.936
Country/Area,Algeria,1988,10.1787,103.374,16.6923,653.057,2.694,144.807,75.415,69.393
Country/Area,Algeria,1989,10.4501,103.3743,16.8942,639.92,2.571,146.489,76.517,69.972
Country/Area,Algeria,1990,10.714,103.369,17.1221,617.214,2.419,146.283,76.668,69.615
Country/Area,Algeria,1991,10.9726,103.3533,17.3708,614.448,2.351,147.177,78.01,69.167
Country/Area,Algeria,1992,11.2306,103.3239,17.6272,614.347,2.297,150.321,80.63,69.691
Country/Area,Algeria,1993,11.485,103.2912,17.8953,597.703,2.185,154.044,82.183,71.861
Country/Area,Algeria,1994,11.7297,103.2505,18.1815,567.654,2.032,160.92,87.314,73.605
Country/Area,Algeria,1995,11.9568,103.1895,18.496,514.378,1.806,162.008,89.071,72.937
Country/Area,Algeria,1996,12.1695,103.4274,18.8835,498.846,1.721,150.325,80.74,69.586
Country/Area,Algeria,1997,12.3758,103.985,19.3279,483.948,1.642,153.195,83.366,69.829
Country/Area,Algeria,1998,12.5642,104.2297,19.7844,413.327,1.381,158.238,86.991,71.247
Country/Area,Algeria,1999,12.7411,104.1681,20.2529,429.501,1.415,155.729,83.334,72.395
Country/Area,Algeria,2000,12.9211,104.1242,20.7321,427.576,1.389,155.079,83.528,71.551
Country/Area,Algeria,2001,13.1001,104.0863,21.2157,425.153,1.363,155.665,83.296,72.369
Country/Area,Algeria,2002,13.278,104.059,21.7007,422.267,1.335,156.069,83.215,72.854
Country/Area,Algeria,2003,13.459,104.0512,22.1792,440.109,1.373,160.939,83.641,77.298
Country/Area,Algeria,2004,13.6498,104.0553,22.6448,468.496,1.441,161.071,84.359,76.711
Country/Area,Algeria,2005,13.8372,104.0627,23.0904,424.513,1.288,163.225,85.306,77.919
Country/Area,Algeria,2006,14.0381,104.0696,23.52,532.267,1.592,165.538,86.763,78.775
Country/Area,Algeria,2007,14.2685,104.0659,23.9344,565.227,1.663,168.2,88.763,79.437
Country/Area,Algeria,2008,14.5144,104.0584,24.3264,606.301,1.754,169.905,89.689,80.216
Country/Area,Algeria,2009,14.7774,104.0457,24.6977,646.589,1.837,166.805,88.864,77.941
Country/Area,Algeria,2010,15.0547,104.034,25.0504,674.025,1.88,170.579,89.576,81.004
Country/Area,Algeria,2011,15.3432,104.0244,25.3843,700.371,1.917,172.361,90.866,81.495
Country/Area,Algeria,2012,15.6443,104.0046,25.6947,733.671,1.969,177.788,94.85,82.938
Country/Area,Algeria,2013,15.955,103.9806,25.9862,746.457,1.964,177.698,94.436,83.262
Country/Area,Algeria,2014,16.2739,103.9533,26.2626,772.625,1.993,176.693,94.878,81.815
Country/Area,Algeria,2015,16.6026,103.9261,26.52,793.349,2.006,175.55,93.162,82.388
Country/Area,Algeria,2016,16.9369,103.9089,26.7601,798.999,1.981,180.517,94.752,85.765
Country/Area,Algeria,2017,17.2716,103.8963,26.9842,795.436,1.934,186.925,98.143,88.782
Country/Area,Algeria,2018,17.6035,103.8815,27.1979,785.486,1.874,187.993,99.307,88.685
Country/Area,Algeria,2019,17.9303,103.8592,27.4088,771.237,1.806,187.62,100.41,87.21
Country/Area,Algeria,2020,18.2437,103.8189,27.605,721.358,1.66,234.547,126.926,107.621
Country/Area,Algeria,2021,18.5486,103.7661,27.8005,731.247,1.655,200.842,109.915,90.927
Country/Area,Algeria,2022,18.8531,103.726,28.0155,719.266,1.602,194.387,103.969,90.417
Country/Area,Algeria,2023,19.1484,103.6975,28.2368,687.245,1.507,198.17,106.124,92.046
Country/Area,Algeria,2024,19.4306,103.6674,28.4564,657.297,1.42,202.068,108.369,93.699
Country/Area,Algeria,2025,19.7007,103.6357,28.669,629.261,1.341,206.282,110.766,95.516
Country/Area,Algeria,2026,19.9594,103.6023,28.8714,602.852,1.268,210.84,113.362,97.478
Country/Area,Algeria,2027,20.2079,103.567,29.0631,580.99,1.207,215.616,116.088,99.527
Country/Area,Algeria,2028,20.4473,103.5302,29.2241,559.463,1.149,220.726,118.936,101.79
Country/Area,Algeria,2029,20.6787,103.492,29.357,542.584,1.102,226.249,121.998,104.25
Country/Area,Algeria,2030,20.9037,103.4521,29.4855,529.466,1.063,232.074,125.237,106.837
Country/Area,Algeria,2031,21.1239,103.4107,29.6199,519.088,1.032,238.291,128.654,109.638
Country/Area,Algeria,2032,21.3403,103.3681,29.7585,511.754,1.007,244.685,132.118,112.567
Country/Area,Algeria,2033,21.5543,103.3247,29.9016,507.975,0.99,251.299,135.677,115.622
Country/Area,Algeria,2034,21.7677,103.2806,30.0568,508.341,0.981,258.427,139.525,118.902
Country/Area,Algeria,2035,21.9808,103.2362,30.2321,506.691,0.968,265.659,143.383,122.276
Country/Area,Algeria,2036,22.1942,103.1918,30.4253,510.028,0.965,273.321,147.397,125.925
Country/Area,Algeria,2037,22.4086,103.1479,30.6346,510.956,0.957,281.391,151.59,129.8
Country/Area,Algeria,2038,22.6237,103.1043,30.8605,513.84,0.954,289.514,155.768,133.747
Country/Area,Algeria,2039,22.8399,103.0616,31.1033,516.136,0.949,297.806,159.989,137.816
Country/Area,Algeria,2040,23.0577,103.0201,31.3623,521.223,0.949,306.296,164.308,141.988
Country/Area,Algeria,2041,23.2774,102.9796,31.6342,525.221,0.947,315.011,168.758,146.254
Country/Area,Algeria,2042,23.4976,102.94,31.9186,523.581,0.936,323.751,173.183,150.567
Country/Area,Algeria,2043,23.7175,102.9018,32.2128,524.273,0.928,332.744,177.655,155.089
Country/Area,Algeria,2044,23.9372,102.8657,32.5137,522.337,0.916,341.553,181.902,159.651
Country/Area,Algeria,2045,24.1561,102.8315,32.8229,520.396,0.905,350.674,186.453,164.221
Country/Area,Algeria,2046,24.3732,102.7991,33.143,513.301,0.884,359.578,190.755,168.823
Country/Area,Algeria,2047,24.5867,102.7689,33.4703,504.082,0.861,368.815,195.169,173.647
Country/Area,Algeria,2048,24.7951,102.7412,33.8048,488.323,0.827,378.019,199.561,178.457
Country/Area,Algeria,2049,24.9967,102.7157,34.1463,472.301,0.793,387.173,203.952,183.221
Country/Area,Algeria,2050,25.1921,102.6922,34.4964,458.501,0.764,396.648,208.462,188.186
Country/Area,Algeria,2051,25.38,102.671,34.854,436.386,0.722,406.144,212.928,193.216
Country/Area,Algeria,2052,25.5596,102.6518,35.2181,419.162,0.689,415.931,217.595,198.336
Country/Area,Algeria,2053,25.7309,102.6345,35.5855,396.629,0.647,425.466,222.048,203.419
Country/Area,Algeria,2054,25.8927,102.6197,35.956,374.374,0.607,434.859,226.396,208.463
Country/Area,Algeria,2055,26.046,102.6067,36.3258,355.975,0.574,444.697,231.134,213.562
Country/Area,Algeria,2056,26.1911,102.5958,36.6916,335.171,0.537,454.573,235.686,218.887
Country/Area,Algeria,2057,26.3275,102.5877,37.0529,314.378,0.501,464.185,240.063,224.122
Country/Area,Algeria,2058,26.4547,102.5818,37.4082,291.662,0.463,473.792,244.641,229.152
Country/Area,Algeria,2059,26.573,102.578,37.7556,271.933,0.43,483.782,249.274,234.508
Country/Area,Algeria,2060,26.6837,102.5769,38.0925,255.368,0.402,492.964,253.462,239.502
Country/Area,Algeria,2061,26.7873,102.5781,38.4167,238.01,0.373,502.485,257.976,244.51
Country/Area,Algeria,2062,26.884,102.5809,38.7264,222.667,0.348,511.751,262.399,249.352
Country/Area,Algeria,2063,26.9746,102.5855,39.0195,208.805,0.325,520.982,266.756,254.226
Country/Area,Algeria,2064,27.0602,102.5917,39.2935,198.894,0.309,529.518,270.897,258.621
Country/Area,Algeria,2065,27.1418,102.5987,39.5473,189.821,0.294,538.103,275.142,262.961
Country/Area,Algeria,2066,27.2196,102.6068,39.7806,180.595,0.279,546.321,278.995,267.325
Country/Area,Algeria,2067,27.294,102.6165,39.9928,173.911,0.268,554.432,282.877,271.555
Country/Area,Algeria,2068,27.3655,102.6275,40.1846,166.788,0.256,562.077,286.571,275.506
Country/Area,Algeria,2069,27.4347,102.6387,40.3562,162.925,0.249,569.653,290.518,279.135
Country/Area,Algeria,2070,27.5021,102.6501,40.5083,158.241,0.242,576.381,293.74,282.641
Country/Area,Algeria,2071,27.5674,102.662,40.6445,152.84,0.233,582.476,296.866,285.61
Country/Area,Algeria,2072,27.6309,102.6741,40.7685,149.342,0.227,588.029,299.566,288.463
Country/Area,Algeria,2073,27.6927,102.687,40.8835,144.963,0.22,592.576,301.745,290.831
Country/Area,Algeria,2074,27.7533,102.7005,40.9927,144.07,0.218,596.636,303.741,292.894
Country/Area,Algeria,2075,27.813,102.7138,41.0996,140.353,0.212,600.09,305.642,294.448
Country/Area,Algeria,2076,27.8716,102.726,41.2098,138.356,0.208,602.945,307.247,295.698
Country/Area,Algeria,2077,27.9287,102.7374,41.3257,133.747,0.201,605.053,308.432,296.621
Country/Area,Algeria,2078,27.9845,102.7481,41.4495,132.091,0.198,606.228,309.147,297.082
Country/Area,Algeria,2079,28.0391,102.7583,41.5834,128.065,0.192,606.782,309.408,297.374
Country/Area,Algeria,2080,28.0913,102.7676,41.7304,120.672,0.18,606.742,309.571,297.171
Country/Area,Algeria,2081,28.1407,102.7752,41.8912,114.34,0.171,606.589,309.801,296.788
Country/Area,Algeria,2082,28.1875,102.781,42.0658,108.874,0.162,605.926,309.695,296.231
Country/Area,Algeria,2083,28.2322,102.785,42.2547,103.949,0.155,605.05,309.555,295.495
Country/Area,Algeria,2084,28.275,102.787,42.458,100.068,0.149,604.26,309.443,294.817
Country/Area,Algeria,2085,28.3149,102.7868,42.675,89.972,0.133,603.773,309.578,294.196
Country/Area,Algeria,2086,28.351,102.7846,42.9044,82.094,0.122,604.022,309.918,294.103
Country/Area,Algeria,2087,28.3845,102.7809,43.143,77.153,0.114,604.345,310.25,294.094
Country/Area,Algeria,2088,28.415,102.7749,43.3911,68.333,0.101,604.725,310.945,293.78
